Id,Predicted
0,0.249267
1,0.0648722
2,0.0657131
3,0.00304894
4,0.00260159
5,0.00386107
6,0.000461663
7,0.0848175
8,0.0298513
9,0.560343
10,0.00931308
11,0.188932
12,0.000382379
13,0.0143647
14,0.0689856
15,0.0618087
16,0.186406
17,0.0133596
18,0.00143896
19,0.0295175
20,0.00584144
21,0.00164113
22,0.0234358
23,0.016724
24,0.00628194
25,0.0450908
26,0.074129
27,0.132333
28,0.0011367
29,0.0530853
30,0.0191828
31,0.0669156
32,0.108665
33,0.106275
34,0.00231576
35,0.0854631
36,0.416725
37,0.0248318
38,0.00204426
39,0.000648859
40,0.0220058
41,0.0416916
42,0.0715278
43,0.112267
44,0.0745725
45,0.00727432
46,0.106865
47,0.0294001
48,0.0211029
49,0.547359
50,0.0130538
51,0.0296535
52,0.27933
53,0.0525863
54,0.00155286
55,0.00237961
56,0.016728
57,0.00031122
58,0.0253245
59,0.0584147
60,0.0646909
61,0.00871513
62,0.230545
63,0.263281
64,0.74403
65,0.0175982
66,0.0192821
67,0.000109433
68,0.00645336
69,0.0873456
70,0.0828588
71,0.0311801
72,0.0025045
73,0.0249971
74,0.27791
75,0.0164687
76,0.0902661
77,0.0391257
78,0.123435
79,0.00365755
80,0.0119148
81,0.0538283
82,0.00883226
83,0.197061
84,0.0197603
85,0.201855
86,0.0545591
87,0.466949
88,0.0124504
89,9.72557E-005
90,0.265079
91,0.291609
92,0.0133237
93,0.159942
94,0.159762
95,0.160173
96,0.00586959
97,0.011262
98,0.209775
99,0.000882279
100,0.0940471
101,0.016114
102,0.00243162
103,0.0314646
104,0.0018257
105,0.0455707
106,0.0015035
107,0.703451
108,0.0255862
109,0.0778742
110,0.00180751
111,0.0112712
112,0.121229
113,0.000388672
114,0.00162286
115,0.191707
116,0.00150641
117,0.00467572
118,0.3115
119,0.0302001
120,0.00397982
121,0.0252349
122,0.0040168
123,0.171797
124,0.107507
125,0.000692556
126,0.00142675
127,0.344514
128,0.000556772
129,0.0219645
130,0.0554492
131,0.0972519
132,0.0448542
133,0.182522
134,0.086802
135,0.0397335
136,0.0252335
137,0.00466266
138,0.0141924
139,0.00232954
140,0.283737
141,0.0636468
142,0.0162497
143,0.269711
144,0.0680504
145,0.00479483
146,0.588109
147,0.262286
148,0.000518138
149,0.0484758
150,0.203286
151,0.00248839
152,0.00432438
153,0.23043
154,0.00279074
155,0.16442
156,0.2594
157,0.0133782
158,0.0326504
159,0.00493855
160,0.107114
161,0.00502864
162,0.0103969
163,0.0384952
164,0.0686499
165,0.00965483
166,0.00772057
167,0.00255321
168,0.0143132
169,0.0612497
170,0.15709
171,0.000714493
172,0.00245351
173,0.00705357
174,0.0539269
175,0.000375829
176,0.187898
177,0.00470838
178,0.304272
179,0.000745522
180,0.00414107
181,0.0217884
182,0.00349709
183,0.000358681
184,0.278431
185,0.0219245
186,0.0189685
187,0.00844676
188,0.289536
189,0.00692898
190,0.0784305
191,0.0220434
192,0.0860197
193,0.040994
194,0.00240258
195,0.205072
196,0.0138684
197,0.00827262
198,0.00618341
199,0.00355153
200,0.000599008
201,0.139328
202,0.000219541
203,0.0971557
204,0.0538399
205,0.041042
206,0.00627659
207,0.0291293
208,0.00465892
209,0.857132
210,0.037575
211,0.00253675
212,0.0054638
213,0.00814571
214,0.0353082
215,0.117607
216,0.614478
217,0.0118049
218,0.00593604
219,0.000971635
220,0.00053314
221,0.014977
222,0.00269418
223,0.0628571
224,0.0568511
225,0.00730116
226,0.407593
227,0.00246912
228,0.225992
229,0.0246653
230,0.0264601
231,0.00925188
232,0.0267741
233,0.00625632
234,0.0399519
235,0.00507425
236,0.0170638
237,0.0479444
238,0.00634955
239,0.0630684
240,0.0055921
241,0.340336
242,0.0632266
243,0.125082
244,0.162633
245,0.0211327
246,0.0231642
247,0.0746529
248,0.00453499
249,0.014955
250,0.00513282
251,0.0177312
252,0.00176851
253,0.018284
254,0.0116792
255,0.000236635
256,0.05372
257,0.0584097
258,0.00161085
259,0.00435977
260,0.0117841
261,0.00665962
262,0.0142166
263,0.00963094
264,0.0179507
265,0.0175059
266,0.0248061
267,0.00384995
268,0.278491
269,0.0975239
270,0.00287652
271,0.0341508
272,0.0382897
273,0.000179753
274,0.031493
275,0.00109234
276,0.107203
277,0.00634308
278,0.00256873
279,0.189681
280,0.00473114
281,0.00549965
